State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
OR,4,5,1924,-1.27,-1.49,-2.03,-2.82,-3.64,-3.8,-4.06,-4.01,0.21,1.16,1.4,0.9
OR,4,5,1925,1.09,1.28,0.28,0.57,1.01,-0.34,-0.68,-0.79,-0.71,-1.64,-1.44,-1.8
OR,4,5,1926,-2.07,-0.83,-2.39,-2.84,-2.42,-2.95,-3.37,0.74,0.87,0.8,1.23,0.73
OR,4,5,1927,0.86,1.57,-0.31,-0.52,0.43,0.47,-0.17,-0.42,2.02,1.75,2.04,-0.67
OR,4,5,1928,-0.78,-1.72,1.44,1.54,-0.9,-1.28,-1.51,-2.01,-2.28,-2.37,-2.33,-2.36
OR,4,5,1929,-2.28,-3.06,-3.14,-1.94,-1.88,-1.19,-1.35,-1.73,-2.19,-2.71,-3.19,-1.61
OR,4,5,1930,-1.96,-1.48,-2.41,-2.37,-1.77,-1.97,-2.16,-2.59,-2.44,-2.42,-2.47,-3.07
OR,4,5,1931,-3.29,-3.65,-2.32,-2.4,-2.87,-1.96,-2.06,-2.4,-2.22,-1.65,-1.62,-1.59
OR,4,5,1932,-1.35,-1.8,0.81,1.12,1.33,-0.75,-0.94,-1.12,-1.88,-1.52,-1.3,-1.2
OR,4,5,1933,-0.87,-0.76,-0.8,-1.63,0.87,1.15,0.89,0.62,1.56,-0.27,-1.29,0.72
OR,4,5,1934,0.68,-1.17,-1.19,-1.62,-1.97,-2.15,-2.22,-2.46,-2.59,-1.8,-1.13,-0.87
OR,4,5,1935,-1.15,-1.66,-1.52,-1,-1.84,-2.26,-2.32,-2.64,-3.01,-2.69,-3.16,-3.32
OR,4,5,1936,-2.18,-2.02,-2.19,-2.74,-1.95,-1.5,-1.11,-1.36,-1.33,-2.31,-2.85,0.39
OR,4,5,1937,0.23,0.73,-0.71,2.02,1.53,2.84,2.42,2.46,1.96,1.94,2.04,2.03
OR,4,5,1938,1.66,1.83,3.04,2.79,-0.63,-1.19,-1.54,-1.95,-2.09,-2.25,-1.94,-2.11
OR,4,5,1939,-2.25,-1.39,-1.63,-2.74,-2.99,-2.61,-2.2,-2.04,-2.34,-2.22,-3.15,-2.73
OR,4,5,1940,-3.05,-1.45,-1.29,-1.22,-1.76,-2.42,-2.15,-2.54,-1.33,-1.28,-1.38,-1.82
OR,4,5,1941,-2,-2.8,-3.89,-3.95,1.13,1.27,1.28,1.82,2.65,-0.22,-0.4,0.36
OR,4,5,1942,-0.51,-0.57,-1.45,-1.58,0.93,1.21,1.31,-0.31,-1.05,-1.34,1.87,2.57
OR,4,5,1943,2.52,1.94,1.81,2.16,1.8,2.38,2.14,2.7,-0.77,0.75,-0.8,-1.64
OR,4,5,1944,-2.05,-2.13,-2.59,-2.04,-2.15,-1.85,-1.75,-1.93,-1.49,-2.18,-2.05,-2.73
OR,4,5,1945,-2.66,0.54,0.84,1.61,2.7,-0.72,-1.16,-1.34,-0.91,-1.35,1.2,1.4
OR,4,5,1946,1.54,1.4,1.44,-0.55,-1.14,0.17,0.22,-0.16,-0.3,0.77,0.89,-0.07
OR,4,5,1947,-0.26,-1.01,-0.85,-0.81,-1.77,1.51,2.39,2.43,2.11,3.56,2.99,2.14
OR,4,5,1948,2.09,2.74,2.38,2.49,3.11,2.84,3.09,3.12,3.56,2.75,2.59,2.91
OR,4,5,1949,1.77,2.91,-0.51,-1.29,-0.62,-1,-1.15,-1.55,-1.53,-1.36,-1.49,-1.59
OR,4,5,1950,0.93,0.88,1.45,-0.14,-0.67,0.73,0.63,0.55,0.28,2.66,2.56,2.21
OR,4,5,1951,2.69,2.44,2.49,-1.11,-0.99,-1.81,-2.35,-2.49,-2.62,-1.06,-1.05,-0.71
OR,4,5,1952,-0.89,-0.8,-0.65,-1.51,-1.84,-0.88,-1.11,-1.49,-1.99,-2.92,-3.13,0.54
OR,4,5,1953,1.93,2.31,2.09,1.73,2.62,2.72,2.18,2.68,1.83,1.24,1.64,1.97
OR,4,5,1954,2.5,-0.38,-1.03,-0.77,-1.07,0.9,1.08,1.55,1.52,-0.16,-0.98,-1.18
OR,4,5,1955,-1.66,-2.06,0.76,2.14,1.61,1.11,1.47,0.95,1.05,1.86,2.02,2.81
OR,4,5,1956,3.08,3.08,3.2,-0.88,-0.52,-0.3,-0.4,-0.24,-0.81,1.14,-1.04,-1
OR,4,5,1957,-1.55,0.23,1.41,-0.31,-0.09,-0.25,-0.19,-0.21,-0.51,-0.56,-1.09,0.93
OR,4,5,1958,1.03,1.46,-0.97,0.87,0.16,0.96,-0.2,-0.64,-0.77,-1.17,0.77,-0.39
OR,4,5,1959,-0.11,-0.33,-0.33,-0.9,-0.51,-0.53,-0.49,-0.8,1.36,1.41,-0.82,-1.58
OR,4,5,1960,-1.92,0.25,1.48,1.99,3.27,-0.66,-1.1,-0.62,-1.15,-1.07,-0.11,-0.78
OR,4,5,1961,-1.19,1.9,2.71,-0.3,-0.03,-0.71,-1.18,-1.53,0.29,0.65,0.64,0.71
OR,4,5,1962,-0.66,-1.21,0.56,0.85,1.4,-0.52,-0.93,0.17,0.19,0.69,0.71,-0.67
OR,4,5,1963,-1.39,0.33,0.21,0.87,1.27,1.37,1.9,1.74,1.66,-0.36,0.34,-0.65
OR,4,5,1964,0.8,-0.96,-0.76,-0.89,-1.22,0.35,0.44,0.77,-0.16,-0.87,0.53,2.47
OR,4,5,1965,2.77,-0.73,-2.1,-1.92,-1.89,-2.29,-2.39,-1.87,-2.39,-2.65,-2.26,-2.36
OR,4,5,1966,-1.6,-2.14,-1.69,-2.46,-3.03,-3.15,-2.33,-2.36,-2.4,-2.17,-1.9,-1.83
OR,4,5,1967,-1.18,-1.88,-1.94,-1.66,-2.04,-2.37,-2.71,-3.28,-3.42,-2.1,-2.71,-2.74
OR,4,5,1968,-2.74,-2.07,-2.68,-2.86,0.23,-0.24,-0.25,1.58,1.77,2.04,2.09,2.33
OR,4,5,1969,2.6,-0.63,-1.27,-1.33,-1.41,0.9,-0.11,-0.49,-0.36,-0.21,-1.13,0.17
OR,4,5,1970,1.21,-0.52,-0.93,-0.04,-0.62,-0.94,-1.26,-1.8,0.23,0.38,0.69,0.7
OR,4,5,1971,1.39,1.37,2.11,1.84,1.59,1.6,1.32,1.2,2.13,1.78,1.87,2
OR,4,5,1972,2.52,2.74,3.43,4.01,-0.12,-0.58,-0.95,-1.29,-0.64,-1.22,-1.52,-1.14
OR,4,5,1973,-1.33,-2.3,-2.65,-2.83,-3.06,-2.79,-2.75,-2.6,0.79,0.6,2.16,2.45
OR,4,5,1974,2.77,2.97,3.56,3.69,-0.05,-0.39,-0.08,-0.4,-1.33,-1.91,0.2,0.55
OR,4,5,1975,0.8,1.05,1.56,1.34,0.93,0.62,0.74,1.51,-0.81,0.82,0.68,0.87
OR,4,5,1976,0.94,1.11,-0.09,0.15,-0.45,-0.81,0.25,1.39,-0.34,-0.98,-1.72,-2.55
OR,4,5,1977,-3.24,-3.76,-3.07,-3.69,1.32,0.56,0.17,0.76,1.63,1.16,1.38,1.93
OR,4,5,1978,-0.35,-0.83,-2,0.46,0.68,0.41,0.73,1.97,2.63,-1.03,-1.33,-1.55
OR,4,5,1979,-1.98,1.05,0.31,1.12,-0.2,-0.78,-0.9,-0.56,-0.83,-0.2,-0.71,-1.15
OR,4,5,1980,-0.76,-1.12,-1.05,-0.92,-1.05,-0.55,-0.65,-0.85,-0.87,-1.49,0.37,0.79
OR,4,5,1981,-0.88,-0.69,-1.23,0.04,0.3,1.53,1.56,1.07,1.43,1.36,1.01,2.07
OR,4,5,1982,2.02,2.53,1.89,2.38,1.29,1.19,1.32,1.35,2.29,2.52,1.82,1.9
OR,4,5,1983,1.67,2.13,2.81,2.23,2.11,2.24,3.83,4.27,3.69,2.64,2.87,2.81
OR,4,5,1984,2.02,2.14,2.18,2.64,3.41,4.11,3.5,2.78,2.68,3.21,3.83,-0.29
OR,4,5,1985,-1.35,-1.21,-1.37,-1.62,-1.89,-1.69,-1.62,-1.55,0.72,1.06,-0.15,-0.97
OR,4,5,1986,-1,1.48,-0.57,-0.47,-0.59,-1.27,-0.96,-1.35,1.53,-0.58,-0.21,-1.09
OR,4,5,1987,-1.11,-1.34,-1.64,-2.16,-2.21,-2.74,-1.3,-1.36,-1.97,-2.98,-2.76,-2.11
OR,4,5,1988,-1.85,-2.42,0.24,1.01,1.42,1.43,0.02,-0.43,-0.58,-1.67,1.67,-0.54
OR,4,5,1989,-0.48,-1.14,1.11,-0.29,-0.23,-0.78,-0.81,0.92,-0.56,-0.9,-1.14,-1.95
OR,4,5,1990,0.57,0.88,-0.95,0.46,0.66,0.84,0.92,1.22,-0.73,-0.07,-0.25,-0.76
OR,4,5,1991,-1.2,-1.53,0.21,1.01,1.75,1.61,1.57,0.01,-0.92,-1.08,0.74,-0.52
OR,4,5,1992,-1.01,-1.39,-2.81,-1.18,-2.24,-2.78,-2.68,-2.94,-2.6,-2.5,-2.1,-1.75
OR,4,5,1993,-1.91,-2.6,0.51,2.07,2.75,3.11,3.87,3.87,-0.71,-1.45,-1.76,-1.99
OR,4,5,1994,-2.08,-1.93,-2.47,-2.43,-2.56,-2,-1.89,-2.17,-2.4,0.77,1.06,0.55
OR,4,5,1995,0.68,0.33,0.21,0.92,0.83,1.4,2.16,2.45,2.44,2.25,2.77,2.86
OR,4,5,1996,3.25,4.23,2.89,3.91,4.68,3.89,3.38,2.55,2.5,3,3.39,4.8
OR,4,5,1997,4.48,3.63,4.13,4.51,3.56,3.38,3.47,3.36,3.82,4.3,-0.88,-1.5
OR,4,5,1998,-0.94,-0.91,-1.2,-1.48,1.37,-0.13,-0.22,-0.76,-1.19,-1.26,0.86,1.45
OR,4,5,1999,1.41,2.8,2.43,1.63,2.13,1.76,1.59,1.95,-0.8,-1.05,-1.09,-1.54
OR,4,5,2000,-1.59,-1.43,-1.79,-2.15,-1.57,-1.56,-1.48,-1.82,-2.1,-1.94,-2.4,-2.73
OR,4,5,2001,-3.29,-3.92,-3.94,-3.26,-3.17,-2.55,-2.11,-1.97,-2.34,-1.91,-1.66,-1.09
OR,4,5,2002,-0.65,-1.19,-0.96,-0.59,-1.01,-1.24,-1.46,-1.88,-2.17,-2.9,-2.77,-2.31
OR,4,5,2003,-2.04,-2.4,1.17,1.67,-0.31,-1.14,-1.9,-2.35,-2.32,-2.42,-2.03,-1.48
OR,4,5,2004,-1.06,-1.23,-2.11,-2.46,0.66,0.47,0.11,1.26,1.69,-0.03,-1.01,-1.29
OR,4,5,2005,-1.93,-2.83,-2.7,0.3,1.27,1.44,-0.05,-0.46,-0.81,-0.85,0.19,0.67
OR,4,5,2006,1.56,-0.49,-0.77,-0.84,-0.89,-0.69,-0.79,-1.18,-1.49,-1.88,1.69,1.62
OR,4,5,2007,-0.38,-0.03,-0.61,-0.67,-1.25,-1.3,0.11,-0.06,-0.16,0.55,0.24,0.74
OR,4,5,2008,1.03,0.65,1,1.3,-0.11,-0.08,-0.3,0.45,-0.69,-1.02,-0.96,-0.55
OR,4,5,2009,-0.8,-1.23,0.5,0.64,1.22,-0.28,-0.55,-0.9,-1.25,-0.74,-0.97,-1.29
OR,4,5,2010,-1.52,-2.1,0.11,0.87,1.61,2.74,2.32,1.85,2.26,2.28,2.04,2.21
OR,4,5,2011,1.73,1.56,2.32,3.65,4.01,3.5,3.74,3.12,1.97,1.43,1.23,0.69
OR,4,5,2012,1.07,0.91,2.85,3.02,3,3.79,0.01,-0.4,-1.32,0.67,0.6,1.05
OR,4,5,2013,-0.47,-1.13,-1.76,0.33,0.56,0.39,0.22,0.29,2.71,-0.62,-1.17,-1.75
OR,4,5,2014,-2.03,1.46,2.75,2.81,2.82,2.57,2.48,-0.07,-0.45,0.37,0.34,0.52
OR,4,5,2015,-0.76,-1.16,-1.78,-2.03,-2.39,-3.12,-3.55,-3.59,-3.58,-3.53,-3.08,-1.63
OR,4,5,2016,-1.61,-1.85,-1.18,-1.59,-2.02,-2.03,-1.56,-1.81,-1.86,2.1,1.43,1.37
OR,4,5,2017,0.83,1.62,2.8,3.47,-0.11,-0.31,-0.63,-1.3,0.59,1.24,1.21,-0.75
OR,4,5,2018,-0.91,-1.09,-1.51,-0.73,-1.75,-2.19,-2.84,-3.32,-3.73,-3.53,-3.47,-3.16
OR,4,5,2019,-3.41,-2.38,-3.15,-1.04,-1.42,-1.72,-1.83,-1.94,-0.84,-0.99,-2.06,-2.53
OR,4,5,2020,-1.73,-1.95,-2.27,-2.67,-2.14,-1.48,-1.49,-1.68,-1.68,-99.99,-99.99,-99.99
OR,5,5,1895,1.18,-0.63,-0.29,-0.51,0.55,0.01,0.05,0.11,0.62,-0.9,-1.42,0.37
OR,5,5,1896,1.44,0.98,1.47,3.14,4.15,3.31,3,2.96,2.85,2.29,3.29,3.27
OR,5,5,1897,2.2,2.9,3.62,2.96,2.24,2.71,2.5,2.24,2.31,-0.48,-0.34,-0.07
OR,5,5,1898,-0.76,-0.87,-1.38,-1.85,0.4,0.24,0.17,0.25,0.48,0.26,0.51,-0.48
OR,5,5,1899,0.12,0.16,1.36,1.41,1.64,1.09,0.83,1.15,0.78,1.6,1.79,-0.11
OR,5,5,1900,-0.29,-0.27,-0.87,-0.67,-0.62,-0.63,-0.77,-0.69,0.24,1.38,-0.29,-0.67
OR,5,5,1901,0.39,1.16,-0.25,-0.16,-0.43,-0.85,-1.22,-1.24,1.15,-0.31,-0.81,-0.79
OR,5,5,1902,-1.6,1.49,1.27,1.88,2.02,1.37,1.81,1.9,1.47,1.08,1.33,1.68
OR,5,5,1903,2.86,-0.76,-0.32,-0.51,-0.92,-0.51,-0.34,-0.1,-0.18,-0.7,1.42,-0.58
OR,5,5,1904,-0.89,3.14,5.18,5.33,-0.51,-0.86,-0.57,-0.75,-0.91,-0.81,-1.6,-1.45
OR,5,5,1905,-1.67,-1.99,-1.39,-1.73,-0.88,-0.76,-0.6,-0.88,-0.76,-0.83,-1.42,-1.85
OR,5,5,1906,0.58,0.72,1.05,-0.44,0.5,1,1.55,-0.17,-0.2,-0.34,-0.41,-0.5
OR,5,5,1907,0.38,2.01,3.48,3.22,3.3,3.81,3.9,4.51,4.76,4.2,3.46,4.16
OR,5,5,1908,3.25,2.64,2.57,1.98,2.23,2.15,2.49,2.32,1.8,2.79,2.16,1.26
OR,5,5,1909,2.98,3.55,2.88,1.95,1.78,1.39,1.47,1.18,1.43,1.36,2.88,-0.39
OR,5,5,1910,-0.7,0.68,-0.96,-1.49,-1.97,-2.18,-2.48,-2.74,0.47,0.08,1.9,-0.29
OR,5,5,1911,0.37,-0.3,-1.2,0.12,0.25,0.43,0.54,0.14,1.45,-0.13,-0.35,-0.97
OR,5,5,1912,0.59,0.51,0.47,1.25,1.56,1.96,2.47,2.93,3.03,-0.12,-0.35,-0.56
OR,5,5,1913,-0.4,-1.38,-1.81,0.09,-0.11,1.25,2.59,3.4,3.09,2.38,2.25,1.95
OR,5,5,1914,2.85,-0.64,-1.79,0.27,0.31,0.56,0.85,0.56,1.36,2.07,-0.63,-1.57
OR,5,5,1915,-2.24,0.63,-0.46,-0.72,0.7,0.19,0.9,0.84,-0.33,-0.96,0.66,0.42
OR,5,5,1916,1.28,1.23,1.33,1.35,1.73,2.02,3.05,3.64,-0.05,-0.67,-0.77,-0.96
OR,5,5,1917,-1.51,0.71,0.58,1.3,1.5,-0.42,-0.6,-0.95,-0.92,-1.84,-1.43,-1.97
OR,5,5,1918,-2.1,-1.45,-1.56,-1.9,-2.1,-2.72,-3.13,-3.02,-1.52,-1.08,-1.21,-2.06
OR,5,5,1919,-2.17,-0.86,-1.03,-1.05,-1.66,-1.91,-2.28,-2.64,-2.01,-1.97,-2.11,-1.81
OR,5,5,1920,-2.69,-3.36,0.2,0.85,0.24,0.2,0.34,0.56,1.1,1.19,1.66,1.86
OR,5,5,1921,1.86,2.19,-0.53,-0.66,-0.05,-0.25,-0.38,-0.65,-0.52,-0.99,-0.64,-1.05
OR,5,5,1922,-1.51,0.74,0.99,0.96,-0.06,-0.07,-0.28,-0.18,-0.51,-0.23,-0.4,-0.05
OR,5,5,1923,-0.14,-0.73,-1.49,0.4,0.35,0.51,1.25,1.34,1.43,1.46,-0.54,-0.71
OR,5,5,1924,-1.56,-1.81,-2.2,-2.7,-3.53,-3.99,-4.56,-4.39,-0.02,0.9,0.86,0.84
OR,5,5,1925,0.47,0.78,-0.78,0.63,1.13,1.14,1.47,1.47,2.41,-0.22,-0.65,-1.25
OR,5,5,1926,-1.97,-1.48,-2.74,-2.89,-3.12,-3.75,-4.05,-3.95,-3.93,-3.66,1.2,1
OR,5,5,1927,0.83,1.95,1.85,2.16,2.32,1.98,1.83,1.57,2.23,1.79,2.3,-0.46
OR,5,5,1928,-0.69,-1.23,0.65,0.8,-0.87,-0.81,-1.09,-1.38,-1.53,-1.73,-2.17,-2.53
OR,5,5,1929,-2.98,-3.6,-3.88,-2.75,-3.02,-2.62,-2.67,-2.92,-3.12,-3.29,-4.23,-3.13
OR,5,5,1930,-2.87,-2.91,-3.45,-3.34,-3.1,-3.2,-3.3,-3.3,-2.21,-2.54,-2.71,-3.48
OR,5,5,1931,-4.27,-4.59,-4.28,-4.38,-4.61,-4.12,-4.3,-4.55,-3.98,-3.27,-3.22,-2.98
OR,5,5,1932,-2.69,-3.16,-2.58,-1.43,-0.85,-1.15,-1.23,-1.43,-1.95,-2.26,-2.51,-2.77
OR,5,5,1933,-2.52,-2.61,-2.51,-2.43,-1.61,-1.33,-1.06,-1.2,-0.98,-1.08,-2.19,-2.25
OR,5,5,1934,-2.51,-2.95,-3.49,-3.6,-3.66,-3.39,-3.54,-3.53,-3.61,-3.03,-2.27,-2.14
OR,5,5,1935,-2.24,-2.54,-2.58,-1.29,-1.58,-1.95,-1.94,-2.18,-2.6,-2.22,-2.75,-3
OR,5,5,1936,-1.24,-0.84,-1.51,-1.53,-1.47,-1.29,-1.37,-1.54,-1.46,-2.32,-3.28,-3.52
OR,5,5,1937,-3.73,0.21,-0.19,1.18,0.63,1.79,2.06,1.79,1.52,1.41,1.69,1.91
OR,5,5,1938,1.5,2.6,3.56,-0.06,-0.7,-1.23,-1.62,-2.06,-2.05,-2.11,-2.22,-2.69
OR,5,5,1939,-3.12,-2.65,-2.66,-3.27,-3.44,-3.67,-3.78,-4,-3.62,-3.47,-4.44,0.59
OR,5,5,1940,0.57,2.35,2.73,-0.15,-0.72,-1.41,-1.73,-2.23,-0.75,-0.69,-1.01,-1.18
OR,5,5,1941,-1.05,-1.02,-2.06,-1.94,0.58,1.05,1.89,2.93,3.35,3.19,2.78,3.34
OR,5,5,1942,-0.24,0.24,-1.01,-0.92,0.94,-0.1,-0.13,-0.42,-0.57,-1.17,1.74,2.74
OR,5,5,1943,3.6,-0.5,-0.72,0.61,0.4,0.74,0.85,0.82,0.14,0.8,-0.58,-1.48
OR,5,5,1944,-2.13,-1.97,-2.3,0.32,0.24,1.64,2.67,2.93,2.77,-0.28,0.35,-0.6
OR,5,5,1945,-1.25,-0.67,-0.8,-0.96,1.37,-0.25,-0.28,-0.64,-0.91,-0.85,0.75,1.52
OR,5,5,1946,1.6,1.31,1.53,-0.81,-1.03,-1.27,-1.49,-1.55,-1.64,0.3,0.85,-0.72
OR,5,5,1947,-1.33,-1.89,-1.62,-1.96,-1.94,0.92,1.4,1.43,1,1.63,-0.35,-1.11
OR,5,5,1948,0.15,0.27,0.35,0.96,1.55,2.02,2.57,3.04,3.41,2.7,2.64,2.66
OR,5,5,1949,-0.94,-0.48,-0.47,-1.09,-0.21,-0.67,-0.9,-1.22,-1.42,-1.62,-2.14,-2.68
OR,5,5,1950,0.96,0.47,0.96,0.56,0.13,1.39,1.48,1.22,0.85,3.47,3.57,3.57
OR,5,5,1951,3.85,3.61,-0.02,-0.5,-0.2,-0.84,-1.29,-1.56,-1.91,0.91,1.09,1.93
OR,5,5,1952,1.67,2.01,-0.02,-0.64,-0.8,0.83,1.03,-0.17,-0.37,-1.37,-2.1,0.51
OR,5,5,1953,1.88,1.89,1.66,1.45,2.62,2.76,2.77,3.28,2.61,2.18,2.55,2.22
OR,5,5,1954,3.12,-0.56,-0.44,-0.38,-0.91,-0.36,-0.46,-0.28,-0.35,-0.84,-1.57,-2.02
OR,5,5,1955,-2.78,-3.31,-3.22,-1.87,-2.14,-2.38,-2.47,-2.68,0.22,0.13,0.59,2.6
OR,5,5,1956,3.79,4.09,3.21,2.87,3.39,3.29,4.17,4.03,3.49,4.63,3.56,2.99
OR,5,5,1957,2.32,2.63,3.55,3.06,3.28,2.46,2.12,1.66,2.45,2.56,2.21,2.5
OR,5,5,1958,2.83,3.45,2.91,2.77,2.44,3.43,4.04,3.95,3.65,-0.61,-0.82,-1.45
OR,5,5,1959,-1.42,-1.31,-1.72,-2.19,-2.04,-2.22,-2.55,-2.07,-1.48,-1.59,-2.52,-3.28
OR,5,5,1960,-3.58,0.49,1.43,1.43,2.22,-0.62,-0.76,-1.02,-1.38,-1.64,-0.7,-1.15
OR,5,5,1961,-1.84,0.66,1.13,-0.43,0.45,0.28,0.08,0.03,0.02,0.37,0.74,-0.04
OR,5,5,1962,-0.75,-0.61,-0.48,-0.97,-0.57,-1.03,-1.28,0.11,0.18,2.19,2.24,1.65
OR,5,5,1963,0.9,0.96,0.7,1.82,1.95,1.79,1.81,1.86,1.74,1.36,1.45,0.62
OR,5,5,1964,1.46,-1,-0.8,-1.12,-1.4,0.62,0.96,-0.05,-0.37,-1.14,0.26,4.2
OR,5,5,1965,4.48,-0.99,-2.12,-1.54,-1.74,0.33,0.45,1.55,-0.35,-0.95,-0.84,-1.18
OR,5,5,1966,-0.7,-1.45,-1.38,-1.9,-2.51,-2.55,-2.31,-2.07,-1.9,-2.19,0.48,0.51
OR,5,5,1967,1.1,-0.93,0.4,1.3,-0.2,-0.18,-0.54,-1.06,-1.57,-1.13,-1.88,-2.27
OR,5,5,1968,-2.51,-2.29,-2.95,-3.17,-2.81,-2.92,-3.13,0.93,0.51,0.44,0.82,0.93
OR,5,5,1969,2.05,-0.4,-0.86,-0.93,-1.21,0.9,0.99,-0.27,-0.45,-0.1,-0.85,0.69
OR,5,5,1970,2.56,-0.51,-0.61,-0.53,-1.02,-1.17,-1.64,-2.11,-2.27,0.36,1.57,1.55
OR,5,5,1971,2.12,1.54,2.36,2.11,2.29,2.22,2.32,1.97,2.25,1.86,1.81,1.72
OR,5,5,1972,2.19,2.01,2.31,2.35,-0.37,-0.81,-1.34,-1.67,-1.56,-1.16,-1.64,-1.4
OR,5,5,1973,-1.39,-1.86,-2.05,-2.29,-2.46,-2.92,-3.29,-3.45,0.2,0.64,2.9,2.89
OR,5,5,1974,3.34,2.99,4.16,3.97,-0.33,-0.95,-1.15,-1.44,-2.04,-2.47,-2.98,-2.79
OR,5,5,1975,-2.58,0.91,2.03,2.38,-0.54,-0.62,0.41,0.55,0.04,0.71,-0.04,-0.24
OR,5,5,1976,-0.59,0.53,-0.28,-0.47,-1.08,-1.35,-1.41,1.37,-0.01,-0.61,-1.77,-2.92
OR,5,5,1977,-4.22,-4.95,-5.02,-5.4,0.84,0.63,0.31,0.43,1.59,1.03,1.56,2.33
OR,5,5,1978,2.03,1.61,1.01,1.95,1.66,1.53,1.52,1.64,2.13,-0.94,-1.45,-2.14
OR,5,5,1979,-2.14,-1.3,-1.71,-1.21,-1.05,-1.45,-1.84,0.41,-0.42,0.99,1.18,0.56
OR,5,5,1980,1.12,-0.14,-0.35,-0.24,-0.34,0.37,0.48,0.12,0.39,-0.35,-0.51,-0.26
OR,5,5,1981,-0.96,-0.88,-1.02,-1.16,0.32,0.48,0.67,0.43,0.42,0.76,1.91,3.47
OR,5,5,1982,3.06,3.61,3.73,4.09,3.19,3.38,3.48,3.27,3.79,3.69,3.31,3.77
OR,5,5,1983,3.1,3.97,5.05,4.88,4.11,3.63,3.69,4.17,3.66,2.96,3.55,4.55
OR,5,5,1984,3.09,2.99,2.82,3.23,3.09,3.03,3,3.38,2.97,3.34,4.58,-0.46
OR,5,5,1985,-1.62,-1.68,-1.34,-1.73,-2.01,-2.35,-2.62,-2.53,1.08,1.14,0.98,0.26
OR,5,5,1986,0.21,2.18,-0.13,-0.37,-0.24,-0.54,-0.78,-1.1,1.41,-0.35,-0.73,-1.55
OR,5,5,1987,-1.71,-1.68,-1.83,-2.39,-2.63,-2.73,-1.49,-1.39,-1.85,-2.8,-3.17,-2.55
OR,5,5,1988,-2.15,-2.95,-3.23,-2.4,-1.94,-1.51,-1.33,-1.46,-1.54,-2.54,1.47,0.95
OR,5,5,1989,0.71,0.06,1.63,1.56,1.49,-0.48,-0.86,0.39,0.76,0.8,-0.75,-1.76
OR,5,5,1990,-1.63,-1.64,-1.83,-2.01,-1.15,-1.29,-1.14,-0.6,-0.95,-1.04,-1.54,-2.28
OR,5,5,1991,-3.06,-3.79,1.06,1.5,2.16,2.13,2.38,2.23,-0.59,-0.73,-0.71,-1.24
OR,5,5,1992,-1.95,-2.47,-3.43,-2.96,-3.62,-3.73,-3.61,-3.62,-3.39,-2.99,-2.93,0.57
OR,5,5,1993,1.03,0.99,1.16,1.95,2.55,2.58,3.08,3.71,-0.21,-0.55,-1.26,-1.58
OR,5,5,1994,-2.27,-2.24,-3.08,-3.05,-2.79,-2.79,-2.9,-3.2,-3.04,-3,-2.25,-2.58
OR,5,5,1995,1.06,0.27,1.62,2.4,2.18,2.52,3.26,3.09,2.49,1.77,1.31,2.38
OR,5,5,1996,3.38,3.71,2.8,3.06,3.81,3.25,3.01,2.48,2.32,2.37,2.76,4.63
OR,5,5,1997,4.84,4.11,3.1,3.25,2.4,2.17,2.04,1.85,2.07,2.25,1.67,0.74
OR,5,5,1998,1.7,2.13,2.29,2.04,3.9,3.81,4.05,3.49,2.9,2.12,3.44,3.01
OR,5,5,1999,3,4.24,-0.17,-0.19,-0.25,-0.64,-0.96,-0.01,-0.58,-0.72,-1.3,-1.92
OR,5,5,2000,0.46,1.06,-0.22,0.23,-0.15,-0.7,-0.93,-1.37,-1.38,-1.04,-1.58,-2.09
OR,5,5,2001,-3.06,-3.24,-3.44,-2.82,-3.17,-3.24,-3.08,-3.22,-3.04,-3.2,-2.62,-1.94
OR,5,5,2002,-1.93,-2.1,-2.23,-1.96,-2.34,-2.61,-3,-3.3,-3.46,-3.85,-4.21,-3.22
OR,5,5,2003,-3.15,-3.44,-2.68,-1.63,-1.59,-2.17,-2.79,-2.95,-2.71,-3.31,-3.32,-2.73
OR,5,5,2004,-2.3,-1.41,-2.36,-2.39,-1.9,-1.94,-1.93,-1.51,-1.66,-1.16,-1.89,-1.46
OR,5,5,2005,-1.98,-2.75,-2.82,0.46,1.88,1.68,1.63,-0.41,-0.6,-0.83,0.86,2.17
OR,5,5,2006,3.13,2.62,2.61,2.53,-0.45,-0.68,-1.28,-1.59,-1.9,-2.32,-1.52,-1.16
OR,5,5,2007,-1.73,-0.99,-1.85,-1.67,-2.01,-2.11,-2.22,-2.24,-0.03,0.86,0.56,0.51
OR,5,5,2008,1.09,-0.26,-0.32,-0.31,0.49,-0.32,-0.48,-0.71,-1.29,-1.63,-2.03,-1.69
OR,5,5,2009,-2.25,-2.19,0.53,0.35,0.79,1.46,1.7,1.68,-0.59,-0.42,-0.85,-1.2
OR,5,5,2010,-1.33,-1.68,-1.75,0.85,0.99,1.22,1.42,1.31,1.37,1.94,1.94,2.53
OR,5,5,2011,1.72,1.42,2.91,3.56,3.74,3.31,3.29,-0.13,-0.68,-1.01,-1.34,-1.95
OR,5,5,2012,0.24,-0.23,1.78,1.86,1.5,1.75,1.69,-0.25,-0.93,0.01,0.05,0.84
